Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
181455.58962362004,2007,65,62,False,False,True,False,False,False,False,False,False,False,False,0.0121877994482219,0.2026146640311338,7275913.587040475
55000.0,2019,69,147,False,False,False,False,False,False,False,False,False,True,False,0.0003790556486279,0.0614134099965018,250000.0
145000.0,2013,60,386,False,True,False,False,False,False,False,False,False,False,False,0.0133207643859219,0.1619080808998685,7950000.0
120.0,2022,25,253,False,True,False,False,False,False,False,False,False,False,False,0.002883360326364,0.0001339928945378,1740000.0
66534.66517619016,2014,65,52,False,True,False,False,False,False,False,False,False,False,False,0.0136158287794813,0.074293103117188,8125556.093598424
5216.269845730869,2025,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0017816551650758,0.0058245257943319,1084512.38904228
64220.365922460194,2018,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0006319185880161,0.0717089393185713,400447.2610852725
30714.0,2008,10,126,True,False,False,False,False,False,False,False,False,False,False,0.0004967075462397,0.0342954813569555,320000.0
72566.51233471754,2015,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0005532774087895,0.0810283086186948,353657.6838866862
58864.86221478628,2018,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0008862137301857,0.0657289439560774,551746.6477777577
152000.0,2007,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0003588867518945,0.1697243330812414,238000.0
42523.31655910961,2016,69,147,False,True,False,False,False,False,False,False,False,False,False,0.0012534749876282,0.0474818522591933,770258.1086452637
0.0,2025,26,358,False,True,False,False,False,False,False,False,False,False,False,0.0194974890105394,0.0,11625000.0
11875.401041518498,2025,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0006493383838935,0.0132601613279211,410811.61334962334
142242.19832561485,2009,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0103894345352133,0.1588286989922674,6205930.471884851
95000.0,2017,61,50,False,True,False,False,False,False,False,False,False,False,False,0.0093710221089555,0.1060777081757759,5600000.0
838.3300472869988,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0015093383689386,0.0009360855801167,922490.5592498896
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0003941403026431,0.0,258975.0
0.0,2025,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0530534909508087,0.0,31590000.0
0.0,2025,33,89,False,True,False,False,False,False,False,False,False,False,False,0.0370120566432188,0.0,22045739.13956977
86465.93146608103,2012,10,270,False,False,False,False,False,True,False,False,False,False,False,0.0005653970496076,0.0965485036337429,360868.5735917623
26500.0,2015,69,147,False,False,False,True,False,False,False,False,False,False,False,0.0005471297880733,0.029590097543769,350000.0
0.0,2025,25,38,False,False,False,True,False,False,False,False,False,False,False,0.0034995655851252,0.0,2106627.0497023226
0.0,2025,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0522693156615821,0.0,31123434.892593097
5902.1588335042725,2024,57,160,False,False,False,False,False,False,True,False,False,False,False,0.0007855850923557,0.0065903945510267,491875.0707689025
81762.69594711061,2010,25,76,False,False,False,False,False,True,False,False,False,False,False,0.0017095168864339,0.0912968357930767,1041591.87855805
717.6423592239255,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0012049510061701,0.0008013248079613,741387.5271160551
108452.0,2016,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0094130406438169,0.1210983116534657,5625000.0
127770.0,2016,65,52,False,True,False,False,False,False,False,False,False,False,False,0.0138670053391193,0.1426689344591462,8275000.0
0.0,2025,25,252,False,False,False,True,False,False,False,False,False,False,False,0.0030413825446692,0.0,1834019.3529038264
25437.21695196224,2011,51,255,False,True,False,False,False,False,False,False,False,False,False,0.0464293040127527,0.0284033860698331,27648770.873428263
88000.0,1989,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0021102192849153,0.0982614559944029,1280000.0
54429.01996629793,2017,63,14,False,False,False,False,False,False,False,False,False,True,False,0.0088863869452538,0.0607758494345098,5311653.937184499
28000.0,2017,61,195,False,False,False,True,False,False,False,False,False,False,False,0.0105475410850732,0.0312650087254918,6300000.0
81770.79011858789,2018,63,325,False,True,False,False,False,False,False,False,False,False,False,0.0063520450008807,0.0913058738052861,3803782.498582413
0.0,2026,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002412348542827,0.0,168000.0
6587.30864893225,2024,65,107,False,True,False,False,False,False,False,False,False,False,False,0.0292178168682923,0.0073554379423705,17408357.20761609
104165.69546131504,2016,65,151,False,False,False,True,False,False,False,False,False,False,False,0.0194428142834248,0.1163121920533907,11592469.87532109
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0303659784910733,0.0,18091485.27631828
43782.00223889637,2018,23,220,False,False,False,True,False,False,False,False,False,False,False,0.0005000898727001,0.0488873100720928,322012.4014744824
0.0,2025,38,394,False,True,False,False,False,False,False,False,False,False,False,0.0203583717584405,0.0,12137204.168197373
0.0,2024,21,286,False,True,False,False,False,False,False,False,False,False,False,0.0514656253297035,0.0,30645258.812364023
7056.798860569764,2025,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0002251987340179,0.0078796742124912,158458.90086499025
154000.0,2014,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0200017114288755,0.1719575479902051,11925000.0
135000.0,2016,65,183,False,False,False,True,False,False,False,False,False,False,False,0.028363399866283,0.1507420063550499,16900000.0
93579.83314978454,2014,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0221821385210342,0.1044919392842173,13222300.762243267
37248.96466830112,2017,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0007658563050724,0.0415924716203561,480136.9251217849
120000.0,2010,65,197,False,False,False,True,False,False,False,False,False,False,False,0.0302122154001821,0.1339928945378222,18000000.0
47383.8439937832,2016,25,125,False,False,False,False,True,False,False,False,False,False,False,0.0007364046048184,0.0529091534254634,462613.8841880798
0.0,2026,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0003939093717263,0.0,258837.60175560575
26499.0,2021,10,263,False,False,False,False,False,False,False,False,True,False,False,0.0001773666812935,0.0295889809363145,130000.0
20000.0,2018,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0008160484111859,0.022332149089637,510000.0
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002700092036549,0.0,185120.0337346172
18883.125475964345,2023,65,292,False,True,False,False,False,False,False,False,False,False,False,0.0154403202871175,0.0210850386703779,9211083.89320922
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0006952558293894,0.0,438131.3697662697
7000.0,2023,16,233,False,False,False,True,False,False,False,False,False,False,False,0.0113038747125773,0.0078162521813729,6750000.0
6087.214044610031,2025,65,241,False,True,False,False,False,False,False,False,False,False,False,0.0506454129973389,0.0067970285792381,30157252.5461584
62424.51955291377,2018,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0108589278784159,0.0697036838752316,6485267.522041333
195000.0,2007,65,197,False,True,False,False,False,False,False,False,False,False,False,0.0288676222846191,0.217738453623961,17200000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002773707942635,0.0,189500.0
20000.0,2025,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0003790556486279,0.022332149089637,250000.0
108796.17531140924,2012,39,228,False,False,False,False,False,False,False,False,True,False,False,0.0008815970229313,0.1214826203718339,548999.8199376132
195000.0,2007,65,197,False,True,False,False,False,False,False,False,False,False,False,0.0281953257268376,0.217738453623961,16800000.0
4730.495733012539,2025,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0735489854493026,0.0052821067988763,43784317.67797626
30232.688663288885,2017,61,195,False,False,False,True,False,False,False,False,False,False,False,0.0101483676428123,0.0337580455304573,6062501.570093979
0.0,2025,25,253,False,False,False,True,False,False,False,False,False,False,False,0.0031629960401935,0.0,1906376.4067168613
10.133083485212552,2025,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1519355838888816,1.1314676556475276e-05,90422425.5381416
32000.0,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0259935545001032,0.0357314385434192,15490000.0
0.0,2026,10,84,False,False,False,True,False,False,False,False,False,False,False,0.0002015135174165,0.0,144366.77659199963
2126.112594938826,2025,8,23,False,False,False,False,False,True,False,False,False,False,False,0.1009535470567581,0.0023740331725764,60089361.212863445
28753.088222849783,2015,18,119,False,False,False,False,False,False,False,False,False,True,False,0.0003837579311805,0.0321059126490084,252797.7430484425
86900.0,2015,61,94,False,True,False,False,False,False,False,False,False,False,False,0.0092869850392328,0.0970331877944729,5550000.0
0.0,2021,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002193852161548,0.0,155000.0
38280.63323955392,2020,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0346908714878686,0.0427444404375716,20664690.774241343
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002237143450667,0.0,157575.7257637143
169000.0,2013,65,154,True,False,False,False,False,False,False,False,False,False,False,0.0284474369360057,0.1887066598074329,16950000.0
17793.87862827191,2009,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0005277164930006,0.0198687775204737,338449.56449766335
140739.50385286624,2013,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0134796762234945,0.1571507791421877,8044548.654597928
5657.578117161965,2023,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0009536478220115,0.0063172938999364,591868.282223358
65000.0,2008,10,126,False,False,True,False,False,False,False,False,False,False,False,0.0003286334067943,0.0725794845413203,220000.0
0.0,2025,62,315,False,True,False,False,False,False,False,False,False,False,False,0.0002134438811708,0.0,151465.05107589645
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002108134350431,0.0,149900.0
180000.0,2015,65,197,True,False,False,False,False,False,False,False,False,False,False,0.0412210715338542,0.2009893418067332,24550000.0
0.0,2025,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0005067919946064,0.0,326000.0
76183.93226952253,2015,61,186,False,False,False,False,False,False,False,False,True,False,False,0.0097096648674436,0.0850675466838893,5801484.154317603
29611.00732430136,2015,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0001286324442887,0.0330638715130316,101004.3215656938
820538.0,2004,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0003622482346834,0.9162188474856297,240000.0
0.0,2026,10,84,False,False,False,False,False,False,False,True,False,False,False,0.0002008970608158,0.0,144000.0
0.0,2025,38,177,False,True,False,False,False,False,False,False,False,False,False,0.0332375499101989,0.0,19800000.0
81098.62159664874,2018,61,297,False,True,False,False,False,False,False,False,False,False,False,0.0159598664136329,0.0905553254230208,9520201.124586886
63000.0,2011,33,316,False,True,False,False,False,False,False,False,False,False,False,0.0176066549417789,0.0703462696323566,10500000.0
3000.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0003790556486279,0.0033498223634455,250000.0
50670.02051287861,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0136707315780629,0.0565785226234285,8158221.915219039
