Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota Land Cruiser Sahara LC 300 ZX DIESEL 2023,100606696.61348909,98.47166367744707,Gampaha,"Gampaha, Cars",14 hours,https://ikman.lk/en/ad/toyota-land-cruiser-sahara-lc-300-zx-diesel-2023-for-sale-gampaha,https://i.ikman-st.com/toyota-land-cruiser-sahara-lc-300-zx-diesel-2023-for-sale-gampaha/7f662e6e-7f05-412a-aa12-c1a023bedb21/142/107/cropped.jpg,2023,Toyota,Land Cruiser,65,208,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.16905270985755627,0.00010995419371746718
Tata LPT 407 Ex Turbo 2012,2128672.743489499,177023.8772779339,Monaragala,"Monaragala, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/tata-lpt-407-ex-turbo-2012-for-sale-monaragala,https://i.ikman-st.com/tata-lpt-407-ex-turbo-2012-for-sale-monaragala/d2e47c53-d047-465e-84be-607d6f90512b/142/107/cropped.jpg,2012,Tata,LPT,63,204,Other,False,False,False,False,False,False,False,False,False,True,False,0.0035366186952427827,0.19766618098982147
Volkswagen ID 4 Pro 2023,27904981.373167757,23000.73425739157,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/volkswagen-id-4-pro-2023-for-sale-colombo-10,https://i.ikman-st.com/volkswagen-id-4-pro-2023-for-sale-colombo-10/0f863438-508d-4af4-9279-2f8fe6e6b3c0/142/107/cropped.jpg,2023,Volkswagen,ID,66,187,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.046859927605358634,0.02568279133035952
Hero Hunk 160R 2025,924017.1451976459,0.0,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/hero-hunk-160r-2025-for-sale-colombo-107,https://i.ikman-st.com/hero-hunk-160r-2025-for-sale-colombo-107/6e399d12-5c39-4467-ad17-1e1da19898fc/142/107/cropped.jpg,2025,Hero,Hunk,23,185,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0015119041651332076,0.0
Bajaj Discover 2006,220159.08588793495,92284.86977318773,Trincomalee,"Trincomalee, Motorbikes",6 hours,https://ikman.lk/en/ad/bajaj-discover-2006-for-sale-trincomalee,https://i.ikman-st.com/bajaj-discover-2006-for-sale-trincomalee/a81915c6-be1f-45ea-b1b9-f358f65179b1/142/107/cropped.jpg,2006,Bajaj,Discover,10,126,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.00032890078903148866,0.10304597352462833
BMW X5 M Sport 2016,25929340.53495054,82242.56064711655,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-x5-m-sport-2016-for-sale-colombo-462,https://i.ikman-st.com/bmw-x5-m-sport-2016-for-sale-colombo-462/c6b6e576-4b69-451f-9c05-70793fe8ce46/142/107/cropped.jpg,2016,BMW,X5,8,377,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04353938626799364,0.09183265629424611
Bajaj CT100 2026,194054.30696031664,0.0,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-ct100-2026-for-sale-colombo-106,https://i.ikman-st.com/bajaj-ct100-2026-for-sale-colombo-106/63f18ecc-910a-466c-9156-6b94772155d2/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002850254064947764,0.0
Kia Sonet GTX+ Black 2026,10925658.09824749,0.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/kia-sonet-gtx-black-2026-for-sale-colombo,https://i.ikman-st.com/kia-sonet-gtx-black-2026-for-sale-colombo/4fa2ff09-56f9-4ae1-874e-ae305019b69d/142/107/cropped.jpg,2026,Kia,Sonet,33,309,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01832207612738801,0.0
Honda GR 2000,159314.83802990065,33399.89006837028,Gampaha,"Gampaha, Motorbikes",12 hours,https://ikman.lk/en/ad/honda-gr-2000-for-sale-gampaha-1,https://i.ikman-st.com/honda-gr-2000-for-sale-gampaha-1/a1028556-99a6-4b4a-b0b8-a96faef39c46/142/107/cropped.jpg,2000,Honda,GR,25,162,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00022663734304208605,0.03729456622921662
Toyota Corolla G Superior BSM 2024,16538149.39907518,4248.4222220395395,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-corolla-g-superior-bsm-2024-for-sale-colombo,https://i.ikman-st.com/toyota-corolla-g-superior-bsm-2024-for-sale-colombo/49ed7f29-cdca-4168-b296-3c3e4833b830/142/107/cropped.jpg,2024,Toyota,Corolla,65,107,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02775522258270072,0.004743819922915702
Honda Benly 1995,492552.8804552486,210857.66405551796,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/honda-benly-1995-for-sale-gampaha-1,https://i.ikman-st.com/honda-benly-1995-for-sale-gampaha-1/9be5b49f-6b41-4ef0-b5fd-77d411fdb15d/142/107/cropped.jpg,1995,Honda,Benly,25,66,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0007867243151531057,0.23544523951902133
Toyota Land Cruiser Prado TX Shadow Edition 2016,41243688.34206815,17979.394793384323,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/toyota-land-cruiser-prado-tx-shadow-edition-2016-for-sale-colombo-1,https://i.ikman-st.com/toyota-land-cruiser-prado-tx-shadow-edition-2016-for-sale-colombo-1/cca3ac7f-ab41-4592-b67a-6ec050e1ab62/142/107/cropped.jpg,2016,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06927884455647833,0.020075926253365125
Suzuki Swift 2002,4353764.636714857,155025.91571357715,Colombo,"Colombo, Cars",9 hours,https://ikman.lk/en/ad/suzuki-swift-2002-for-sale-colombo-518,https://i.ikman-st.com/suzuki-swift-2002-for-sale-colombo-518/1b7c6929-59f2-49e4-b335-13bb02746092/142/107/cropped.jpg,2002,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.007276422746650121,0.17310309312365546
TVS Ntorq 2026,54576.05961586915,0.0,Colombo,"Colombo, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-ntorq-2026-for-sale-colombo-336,https://i.ikman-st.com/tvs-ntorq-2026-for-sale-colombo-336/79c48fb3-8254-4c76-8016-4de083b567e2/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,5.0598542557103654e-05,0.0
Land Rover Range Sport 2017,44671795.12495306,48141.374687601194,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/land-rover-range-sport-2017-for-sale-gampaha-13,https://i.ikman-st.com/land-rover-range-sport-2017-for-sale-gampaha-13/710d0fcf-015a-4f15-a5cc-223dba8c5ea7/142/107/cropped.jpg,2017,Land,Rover,35,295,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.07504060553108069,0.053755017845179415
Nissan Dayz 2023,7819700.265514797,6735.081016604112,Colombo,"Colombo, Cars",3 hours,https://ikman.lk/en/ad/nissan-dayz-2023-for-sale-colombo-35,https://i.ikman-st.com/nissan-dayz-2023-for-sale-colombo-35/20a80965-3642-43c9-a1f4-619b570d93ae/142/107/cropped.jpg,2023,Nissan,Dayz,48,122,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01310176422848629,0.007520441669679359
Honda CRV VTi L7 2024,32493598.460063245,0.0,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/honda-crv-vti-l7-2024-for-sale-colombo-19,https://i.ikman-st.com/honda-crv-vti-l7-2024-for-sale-colombo-19/b17f1659-ee0e-4770-be4e-4e56013316f6/142/107/cropped.jpg,2024,Honda,CRV,25,82,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05457220628660169,0.0
Toyota Townace 1985,825104.8325913547,530998.5809519895,Kurunegala,"Kurunegala, Vans",2 days,https://ikman.lk/en/ad/toyota-townace-1985-for-sale-kurunegala-5,https://i.ikman-st.com/toyota-townace-1985-for-sale-kurunegala-5/4972fa8c-57d3-4dd9-bd2a-009f5dcc0d76/142/107/cropped.jpg,1985,Toyota,Townace,65,346,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0013456581469146638,0.5929169738102764
Honda CD 125 1988,374850.78456876724,214009.10099324162,Matale,"Matale, Motorbikes",12 hours,https://ikman.lk/en/ad/honda-cd-125-1988-for-sale-matale,https://i.ikman-st.com/honda-cd-125-1988-for-sale-matale/ea4c39d9-7d84-42f0-ac06-f8de09a3678a/142/107/cropped.jpg,1988,Honda,CD,25,79,Other,False,False,False,False,False,False,False,False,False,True,False,0.0005888975303827312,0.23896415749601302
Kia Sportage 2011,7410686.231246742,185929.36948698616,Colombo,"Colombo, Cars",5 days,https://ikman.lk/en/ad/kia-sportage-2011-for-sale-colombo-1318,https://i.ikman-st.com/kia-sportage-2011-for-sale-colombo-1318/998503db-480a-4988-a714-a92edd65fcaa/142/107/cropped.jpg,2011,Kia,Sportage,33,316,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.012414317410179445,0.20761011997627926
Bajaj Pulsar N160 Premium 2026,276154.7360843737,0.0,Kegalle,"Kegalle, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-pulsar-n160-premium-2026-for-sale-kegalle-107,https://i.ikman-st.com/bajaj-pulsar-n160-premium-2026-for-sale-kegalle-107/6a1c945e-17a3-4552-b7ee-b95a5a4275f9/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.00042301499622599594,0.0
Mazda Flair XS Wagon R 2025,8650749.884408258,9.609782261129695,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/mazda-flair-xs-wagon-r-2025-for-sale-colombo-4,https://i.ikman-st.com/mazda-flair-xs-wagon-r-2025-for-sale-colombo-4/29785150-faa8-495f-8753-9c7bf7597f64/142/107/cropped.jpg,2025,Mazda,Wagon R,41,366,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01449854372380555,1.073035450872488e-05
Toyota Roomy X 2023,8977078.128886929,17204.775274687618,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-roomy-x-2023-for-sale-colombo-47,https://i.ikman-st.com/toyota-roomy-x-2023-for-sale-colombo-47/bf0f87ff-c4d4-47c1-be49-581f3147a3da/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015047017112480278,0.01921098032440124
Toyota Axio G Grade 2015,10347567.494205449,150373.18521855364,Kalutara,"Kalutara, Cars",bump_up,https://ikman.lk/en/ad/toyota-axio-g-grade-2015-for-sale-kalutara-52,https://i.ikman-st.com/toyota-axio-g-grade-2015-for-sale-kalutara-52/4a601aad-e56a-4f01-b3c8-fb43b33476ba/142/107/cropped.jpg,2015,Toyota,Axio,65,62,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.01735045531942977,0.1679078195692172
Bajaj Platina 2020,465746.49464539305,55653.218273021026,Colombo,"Colombo, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-platina-2020-for-sale-colombo,https://i.ikman-st.com/bajaj-platina-2020-for-sale-colombo/bc435478-2d3b-4211-ad7d-b3e6c0ee6c03/142/107/cropped.jpg,2020,Bajaj,Platina,10,263,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0007416697128867837,0.062142798389560876
Toyota Corolla DX Wagon 1986,865447.0528147364,181670.62199994203,Anuradhapura,"Anuradhapura, Cars",1 day,https://ikman.lk/en/ad/toyota-corolla-dx-wagon-1986-for-sale-anuradhapura,https://i.ikman-st.com/toyota-corolla-dx-wagon-1986-for-sale-anuradhapura/7e483ecb-2014-4d94-80f0-0931affda4d9/142/107/cropped.jpg,1986,Toyota,Corolla,65,107,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.0014134629863882709,0.20285477078548994
Mercedes Benz GLB 180 AMG PREMIUM PLUS 2024,37265163.48279381,0.0,Colombo,"Colombo, Cars",5 hours,https://ikman.lk/en/ad/mercedes-benz-glb-180-amg-premium-plus-2024-for-sale-colombo-10,https://i.ikman-st.com/mercedes-benz-glb-180-amg-premium-plus-2024-for-sale-colombo-10/6c75a0a0-059e-4d3b-b150-0028bdea287f/142/107/cropped.jpg,2024,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06259197313663263,0.0
Toyota KDH 2010,18569145.031045694,125658.70494322239,Gampaha,"Gampaha, Vans",bump_up,https://ikman.lk/en/ad/toyota-kdh-2010-for-sale-gampaha-1,https://i.ikman-st.com/toyota-kdh-2010-for-sale-gampaha-1/b7e67438-8f9c-477a-bbdf-61896561bf45/142/107/cropped.jpg,2010,Toyota,KDH,65,197,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.031168801013308333,0.14031144666013762
Bajaj Boxer red 2004,138974.28582609835,143765.72524068775,Kandy,"Kandy, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-boxer-red-2004-for-sale-kandy,https://i.ikman-st.com/bajaj-boxer-red-2004-for-sale-kandy/7122f79a-b117-42d0-a944-31f2fb4424d1/142/107/cropped.jpg,2004,Bajaj,Boxer,10,71,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0001924501349671079,0.16052988050274164
Honda Dio 2026,841043.309085805,181.5363059630427,Ampara,"Ampara, Motorbikes",1 day,https://ikman.lk/en/ad/honda-dio-2026-for-sale-ampara,https://i.ikman-st.com/honda-dio-2026-for-sale-ampara/d681dbbb-d2c1-4287-b070-bb89f3a813df/142/107/cropped.jpg,2026,Honda,Dio,25,125,Other,False,False,False,False,False,False,False,False,False,True,False,0.0013724466041234145,0.0002027047924974317
TVS Raider 125 Brand New 2025,186337.02100729893,0.0,Kalutara,"Kalutara, Motorbikes",7 hours,https://ikman.lk/en/ad/tvs-raider-125-brand-new-2025-for-sale-kalutara-80,https://i.ikman-st.com/tvs-raider-125-brand-new-2025-for-sale-kalutara-80/1abdad1c-fd70-488a-8bed-935110f4bf23/142/107/cropped.jpg,2025,TVS,Raider,62,283,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.000272054644540703,0.0
Mitsubishi L300 1982,1427737.4760578757,189900.31961436043,Kurunegala,"Kurunegala, Vans",2 days,https://ikman.lk/en/ad/mitsubishi-l300-1982-for-sale-kurunegala-56,https://i.ikman-st.com/mitsubishi-l300-1982-for-sale-kurunegala-56/afa8bc57-ff72-45ec-b7ab-0081db718bdc/142/107/cropped.jpg,1982,Mitsubishi,L300,45,202,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0023585277764379383,0.21204411248988103
Daihatsu Mira ES X Limited Led 2025,6551908.040472145,11027.880292498314,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/daihatsu-mira-es-x-limited-led-2025-for-sale-colombo,https://i.ikman-st.com/daihatsu-mira-es-x-limited-led-2025-for-sale-colombo/55ff2d37-a59d-4d3b-b277-aef558fcd241/142/107/cropped.jpg,2025,Daihatsu,Mira,16,233,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.010970933356290473,0.01231381334173712
Honda CB4 2017,4379463.559382413,13742.51517449278,Vavuniya,"Vavuniya, Motorbikes",3 hours,https://ikman.lk/en/ad/honda-cb4-revo-2017-for-sale-vavuniya,https://i.ikman-st.com/honda-cb4-revo-2017-for-sale-vavuniya/718ebbc2-04ae-4d50-9c00-d84474de1f79/142/107/cropped.jpg,2017,Honda,CB4,25,76,Other,False,False,False,False,False,False,False,False,False,True,False,0.007319615989770348,0.015344994887168603
Mitsubishi Montero 2012,15715332.390500475,155816.14550663234,Ratnapura,"Ratnapura, Cars",bump_up,https://ikman.lk/en/ad/mitsubishi-montero-2012-for-sale-ratnapura-7,https://i.ikman-st.com/mitsubishi-montero-2012-for-sale-ratnapura-7/814553f6-769b-43a5-b35a-a436ec773096/142/107/cropped.jpg,2012,Mitsubishi,Montero,45,235,Other,False,False,False,False,False,False,False,False,False,True,False,0.0263722799763286,0.17398546960133454
Honda Vezel 2014,8435952.038801389,148055.1436614694,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-2014-for-sale-colombo-5763,https://i.ikman-st.com/honda-vezel-2014-for-sale-colombo-5763/dae94073-299d-4962-a6fc-4c9fd4e0b3a1/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.014137524093254597,0.1653194770867782
Bajaj CT100 ES 2026,179742.1561735699,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-ct100-es-2026-for-sale-colombo-76,https://i.ikman-st.com/bajaj-ct100-es-2026-for-sale-colombo-76/1ecf070f-733e-4424-ad54-6f56081da1a0/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00026097038222382726,0.0
Suzuki Every Da 17 FULL AUTO 2017,5658543.684750922,118108.65716031565,Colombo,"Colombo, Vans",2 days,https://ikman.lk/en/ad/suzuki-every-da-17-full-auto-2017-for-sale-colombo-4,https://i.ikman-st.com/suzuki-every-da-17-full-auto-2017-for-sale-colombo-4/93de45c0-a7de-481a-b7e7-d40c3a876eb1/142/107/cropped.jpg,2017,Suzuki,Every,61,142,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.009469418903300303,0.13188100702404978
Nissan X-Trail E-POWER Brand New 2025,26238094.957175132,0.0,Colombo,"Colombo, Cars",5 hours,https://ikman.lk/en/ad/nissan-x-trail-e-power-brand-new-2025-for-sale-colombo-4,https://i.ikman-st.com/nissan-x-trail-e-power-brand-new-2025-for-sale-colombo-4/5b0d66d5-10cb-4ed7-87d7-a5499b6870d5/142/107/cropped.jpg,2025,Nissan,X-Trail,48,373,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.044058322606147164,0.0
Yamaha FZs 2012,416236.24804980337,68950.81234404966,Gampaha,"Gampaha, Motorbikes",5 hours,https://ikman.lk/en/ad/yamaha-fzs-2012-for-sale-gampaha-457,https://i.ikman-st.com/yamaha-fzs-2012-for-sale-gampaha-457/87bb17dc-8bc1-4360-9390-d09b74916dde/142/107/cropped.jpg,2012,Yamaha,FZs,69,147,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0006584557919839629,0.07699099105594512
Toyota Hilux Travo Overland Plus 2026,28384960.975382898,0.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-hilux-travo-overland-plus-2026-for-sale-colombo-74,https://i.ikman-st.com/toyota-hilux-travo-overland-plus-2026-for-sale-colombo-74/a6e3da3a-23d6-405c-9181-0a175448d2c3/142/107/cropped.jpg,2026,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04766664919129507,0.0
Mitsubishi Montero 2015,27205885.962248843,131348.6521162101,Colombo,"Colombo, Cars",13 hours,https://ikman.lk/en/ad/mitsubishi-montero-2015-for-sale-colombo-496,https://i.ikman-st.com/mitsubishi-montero-2015-for-sale-colombo-496/518f993a-4c1b-4e42-be47-506f3eb032da/142/107/cropped.jpg,2015,Mitsubishi,Montero,45,235,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04568492900955456,0.14666488408910364
MG ZS MCE 2025,12137204.168197371,0.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/mg-zs-mce-2025-for-sale-colombo-33,https://i.ikman-st.com/mg-zs-mce-2025-for-sale-colombo-33/9b489484-0bde-4cf3-b839-69486733de71/142/107/cropped.jpg,2025,MG,ZS,38,394,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02035837175844054,0.0
TVS Ntorq 2026,54947.92166120065,0.0,Colombo,"Colombo, Motorbikes",2 days,https://ikman.lk/en/ad/tvs-ntorq-2026-for-sale-colombo-336,https://i.ikman-st.com/tvs-ntorq-2026-for-sale-colombo-336/79c48fb3-8254-4c76-8016-4de083b567e2/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,5.122354648971855e-05,0.0
Hero Passion Plus 2008,182517.12368892616,89782.03652359902,Vavuniya,"Vavuniya, Motorbikes",2 days,https://ikman.lk/en/ad/hero-passion-plus-2008-for-sale-vavuniya,https://i.ikman-st.com/hero-passion-plus-2008-for-sale-vavuniya/96dd4bef-3f30-4b52-ba6f-2ec8c2dc9e71/142/107/cropped.jpg,2008,Hero,Passion,23,258,Other,False,False,False,False,False,False,False,False,False,True,False,0.000265634384995151,0.10025129126081253
Suzuki Every WAGON PZ TURBO SPECI 2023,8329023.081675987,11714.79849920477,Colombo,"Colombo, Vans",4 hours,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-speci-2023-for-sale-colombo,https://i.ikman-st.com/suzuki-every-wagon-pz-turbo-speci-2023-for-sale-colombo/0132143d-64c6-41a2-85b3-565374d58660/142/107/cropped.jpg,2023,Suzuki,Every,61,142,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013957804168748165,0.013080831331964853
Bajaj V15 2016,357402.31926840614,36937.27702919586,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-v15-2016-for-sale-gampaha-268,https://i.ikman-st.com/bajaj-v15-2016-for-sale-gampaha-268/49c74678-a226-4824-b566-267f85a0327d/142/107/cropped.jpg,2016,Bajaj,V15,10,354,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0005595711724827243,0.04124443887906136
Hero Xoom 110 EFI 2026,208529.9163906442,1.8643770613586346,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/hero-xoom-110-efi-2026-for-sale-gampaha-17,https://i.ikman-st.com/hero-xoom-110-efi-2026-for-sale-gampaha-17/d7946bdb-90f3-4457-8e98-d0ed0bdfb9c1/142/107/cropped.jpg,2026,Hero,Xoom,23,388,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003093551624742731,2.08177732467802e-06
Audi A3 S Line 2023,22584984.411266763,12940.245323156696,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/audi-a3-s-line-2023-for-sale-colombo-41,https://i.ikman-st.com/audi-a3-s-line-2023-for-sale-colombo-41/14717929-a510-42ba-a2b2-acb5d6fb61f8/142/107/cropped.jpg,2023,Audi,A3,4,33,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03791838849312341,0.014449174390660683
